Zipcode,Income,Income per Capita,Population,Population White,Population Black,Population American Indian,Population Asian,Population Hawaiian,Population 2 or more Races,Population Hispanic,Education High School,Education GED,Education Associates,Education Bachelors,Education Masters,Education Professional,Education Doctorate,Age,Median Male Age,Median Female Age
08551,121154.0,54299.0,5212.0,4906.0,23.0,0.0,151.0,0.0,106.0,244.0,803.0,67.0,340.0,887.0,661.0,46.0,109.0,43.4,43.5,43.3
08553,90972.0,57618.0,543.0,531.0,8.0,0.0,4.0,0.0,0.0,21.0,44.0,0.0,27.0,98.0,111.0,24.0,32.0,51.6,49.3,53.0
08554,71750.0,30004.0,4023.0,3372.0,228.0,0.0,39.0,0.0,288.0,192.0,1137.0,216.0,169.0,530.0,112.0,12.0,0.0,39.6,40.5,38.7
08555,78083.0,30321.0,812.0,637.0,30.0,0.0,41.0,0.0,55.0,84.0,181.0,14.0,48.0,151.0,51.0,9.0,27.0,40.3,34.9,45.7
08558,154236.0,68556.0,6495.0,5096.0,16.0,7.0,1238.0,0.0,84.0,287.0,329.0,2.0,182.0,1406.0,1168.0,292.0,350.0,44.2,44.6,43.7
08559,108871.0,56242.0,5226.0,5072.0,24.0,0.0,35.0,0.0,95.0,30.0,800.0,112.0,336.0,1068.0,366.0,216.0,67.0,48.4,48.6,48.0
08560,113333.0,59497.0,3249.0,3181.0,0.0,0.0,68.0,0.0,0.0,132.0,382.0,32.0,142.0,449.0,471.0,247.0,42.0,47.0,45.0,52.1
08561,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0
08562,65036.0,26970.0,5713.0,4618.0,701.0,53.0,120.0,0.0,147.0,460.0,1423.0,82.0,362.0,413.0,137.0,56.0,30.0,34.9,32.3,40.5
08608,14861.0,13521.0,921.0,237.0,483.0,9.0,0.0,0.0,17.0,337.0,179.0,101.0,1.0,60.0,15.0,0.0,10.0,37.6,38.5,34.4
08609,27073.0,15337.0,14884.0,3415.0,8507.0,52.0,210.0,0.0,197.0,5192.0,2834.0,297.0,441.0,635.0,172.0,0.0,37.0,33.0,29.7,35.2
08610,61016.0,28416.0,29222.0,20874.0,3822.0,4.0,555.0,0.0,664.0,6636.0,6714.0,739.0,1537.0,2482.0,865.0,53.0,61.0,38.5,36.9,40.3
08611,38672.0,16727.0,26477.0,13238.0,7132.0,141.0,456.0,0.0,562.0,14010.0,5261.0,1125.0,692.0,1089.0,300.0,31.0,30.0,32.3,32.0,32.8
08618,41757.0,21134.0,38057.0,11006.0,24689.0,58.0,782.0,0.0,657.0,3146.0,6885.0,1185.0,1232.0,2590.0,1286.0,203.0,203.0,32.5,30.2,34.3
08619,72330.0,34252.0,23175.0,19222.0,1872.0,77.0,818.0,0.0,376.0,2320.0,5135.0,471.0,1736.0,3504.0,1100.0,242.0,168.0,42.3,41.7,42.8
08620,88438.0,33407.0,12638.0,11291.0,683.0,11.0,408.0,0.0,45.0,835.0,2959.0,382.0,844.0,1578.0,484.0,30.0,103.0,43.2,39.4,45.7
08628,80449.0,39103.0,9579.0,6938.0,2111.0,4.0,400.0,0.0,100.0,449.0,1770.0,263.0,439.0,1792.0,981.0,178.0,131.0,42.7,39.3,45.8
08629,54956.0,21054.0,12450.0,5458.0,4594.0,59.0,360.0,0.0,341.0,4004.0,2800.0,304.0,575.0,958.0,258.0,0.0,0.0,32.6,34.7,30.9
08638,58371.0,24937.0,23466.0,10499.0,10266.0,150.0,688.0,0.0,679.0,3978.0,5187.0,561.0,943.0,1978.0,953.0,106.0,137.0,38.0,35.3,40.1
08640,68108.0,13835.0,7381.0,4146.0,2137.0,61.0,173.0,20.0,341.0,1887.0,796.0,1376.0,576.0,552.0,219.0,92.0,15.0,35.1,36.8,25.1
08641,49980.0,16262.0,4134.0,2834.0,789.0,6.0,136.0,6.0,278.0,442.0,315.0,69.0,279.0,245.0,134.0,0.0,11.0,22.7,22.4,23.5
08648,86451.0,38044.0,32300.0,21819.0,4305.0,6.0,4690.0,0.0,641.0,2946.0,3382.0,225.0,1622.0,6269.0,3357.0,440.0,807.0,37.2,35.5,38.7
08690,96192.0,40979.0,18766.0,17487.0,142.0,13.0,693.0,0.0,116.0,560.0,3684.0,185.0,1155.0,3374.0,1486.0,169.0,181.0,46.5,44.4,47.9
08691,109293.0,51883.0,15431.0,12467.0,449.0,0.0,1942.0,16.0,271.0,849.0,1965.0,100.0,704.0,3584.0,1602.0,559.0,148.0,41.6,39.3,43.4
08701,40240.0,14769.0,92586.0,80823.0,5432.0,148.0,420.0,16.0,1585.0,14526.0,12913.0,922.0,1888.0,6645.0,3421.0,470.0,281.0,23.2,22.6,23.6
08720,104310.0,43403.0,1031.0,1017.0,6.0,0.0,4.0,0.0,0.0,135.0,172.0,17.0,45.0,146.0,69.0,8.0,9.0,28.1,40.2,25.7
08721,78847.0,33094.0,20789.0,19264.0,408.0,348.0,153.0,15.0,286.0,1993.0,5700.0,690.0,984.0,2224.0,735.0,74.0,54.0,41.4,40.6,42.0
08722,80386.0,30816.0,11105.0,10170.0,98.0,13.0,226.0,0.0,189.0,912.0,2605.0,194.0,652.0,1177.0,409.0,9.0,44.0,35.0,34.8,35.3
08723,66233.0,33114.0,31769.0,29276.0,634.0,3.0,610.0,12.0,474.0,2180.0,7633.0,959.0,1463.0,3576.0,1196.0,195.0,118.0,43.1,40.5,45.2
08724,69797.0,33568.0,42866.0,40108.0,932.0,22.0,807.0,0.0,554.0,3219.0,10284.0,979.0,2408.0,6069.0,1881.0,336.0,98.0,43.7,41.1,45.1
08730,111875.0,52622.0,4782.0,4467.0,202.0,0.0,48.0,0.0,46.0,210.0,433.0,45.0,181.0,1377.0,556.0,123.0,46.0,46.8,47.3,46.6
08731,64357.0,30511.0,19868.0,19494.0,52.0,0.0,112.0,0.0,39.0,806.0,4759.0,509.0,1176.0,2336.0,934.0,117.0,50.0,42.6,40.6,44.7
08732,74375.0,39906.0,1553.0,1445.0,25.0,0.0,23.0,0.0,60.0,44.0,269.0,16.0,124.0,331.0,131.0,53.0,17.0,49.8,48.1,50.9
08733,60556.0,24717.0,2787.0,2349.0,190.0,0.0,23.0,0.0,106.0,604.0,583.0,123.0,112.0,193.0,35.0,5.0,0.0,33.0,33.0,33.1
08734,86357.0,36882.0,7907.0,7826.0,37.0,0.0,0.0,0.0,24.0,376.0,2319.0,163.0,333.0,1141.0,301.0,43.0,26.0,43.3,42.1,44.5
08735,63200.0,44956.0,3283.0,3283.0,0.0,0.0,0.0,0.0,0.0,20.0,780.0,143.0,228.0,651.0,360.0,35.0,40.0,61.7,63.2,60.8
08736,94250.0,55065.0,12372.0,12119.0,85.0,0.0,140.0,0.0,28.0,134.0,1924.0,64.0,637.0,2870.0,1189.0,409.0,150.0,48.2,47.1,48.7
08738,123750.0,92818.0,964.0,928.0,12.0,0.0,24.0,0.0,0.0,8.0,199.0,10.0,42.0,285.0,103.0,40.0,33.0,63.5,61.9,65.3
08740,62857.0,29916.0,1961.0,1912.0,49.0,0.0,0.0,0.0,0.0,36.0,428.0,46.0,90.0,255.0,55.0,5.0,8.0,41.8,42.7,39.9
08741,86146.0,34881.0,2591.0,2521.0,21.0,0.0,36.0,0.0,5.0,75.0,510.0,39.0,176.0,371.0,140.0,33.0,5.0,40.3,37.3,45.4
08742,77700.0,39316.0,24377.0,23537.0,80.0,2.0,62.0,0.0,442.0,1393.0,4725.0,353.0,1270.0,4280.0,1790.0,451.0,147.0,43.8,42.3,45.3
08750,103875.0,65829.0,3596.0,3541.0,2.0,0.0,15.0,0.0,0.0,94.0,435.0,46.0,206.0,977.0,382.0,154.0,46.0,52.1,50.2,53.8
08751,32733.0,24775.0,4248.0,4090.0,18.0,6.0,0.0,0.0,121.0,739.0,1358.0,133.0,120.0,512.0,207.0,36.0,4.0,49.8,50.1,49.7
08752,59028.0,41314.0,1897.0,1889.0,0.0,0.0,0.0,0.0,8.0,31.0,550.0,35.0,158.0,409.0,165.0,17.0,12.0,62.7,59.9,64.0
08753,76202.0,34756.0,63891.0,58887.0,1474.0,47.0,2019.0,0.0,752.0,5301.0,13844.0,1533.0,3609.0,8932.0,2994.0,739.0,223.0,40.3,38.5,42.3
08755,68109.0,36202.0,25737.0,22420.0,720.0,75.0,1668.0,0.0,512.0,2476.0,5564.0,688.0,1245.0,3759.0,1093.0,473.0,241.0,45.7,45.0,47.6
08757,36595.0,25393.0,33041.0,29436.0,1976.0,20.0,497.0,0.0,473.0,2363.0,12279.0,1434.0,1267.0,2416.0,600.0,131.0,32.0,64.3,61.2,65.8
08758,70546.0,33778.0,7512.0,7138.0,17.0,0.0,0.0,0.0,119.0,352.0,1916.0,169.0,490.0,1084.0,438.0,16.0,29.0,53.6,49.1,55.5
08759,35984.0,28401.0,33033.0,29992.0,1464.0,22.0,941.0,0.0,425.0,1003.0,13122.0,1429.0,1819.0,3069.0,1011.0,133.0,101.0,69.0,66.9,70.3
08801,114050.0,45052.0,8662.0,6481.0,1165.0,16.0,325.0,0.0,325.0,845.0,735.0,104.0,309.0,1674.0,852.0,170.0,155.0,35.9,25.2,44.4
08802,110884.0,49471.0,3603.0,3437.0,56.0,0.0,105.0,0.0,0.0,188.0,614.0,29.0,195.0,636.0,377.0,62.0,35.0,43.3,42.5,44.2
08804,103190.0,45405.0,2679.0,2608.0,16.0,0.0,9.0,20.0,16.0,71.0,482.0,21.0,187.0,452.0,118.0,11.0,72.0,42.2,43.5,40.7
08805,67040.0,31531.0,12340.0,9344.0,815.0,0.0,377.0,0.0,278.0,4857.0,2779.0,202.0,525.0,1425.0,561.0,108.0,92.0,35.7,33.4,38.9
08807,112474.0,46495.0,38241.0,27316.0,1176.0,36.0,7602.0,10.0,541.0,3728.0,4837.0,471.0,1393.0,7590.0,4790.0,899.0,951.0,41.4,39.6,42.9
08808,54167.0,29587.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,6.0,0.0,0.0,0.0,40.3,46.3,32.0
08809,95201.0,38696.0,6471.0,5193.0,702.0,0.0,280.0,0.0,155.0,564.0,858.0,151.0,230.0,1116.0,530.0,136.0,83.0,41.0,39.0,41.8
08810,108283.0,40927.0,9163.0,3729.0,931.0,0.0,4324.0,0.0,0.0,351.0,642.0,19.0,322.0,2392.0,899.0,146.0,149.0,37.9,37.8,38.2
08812,94562.0,41983.0,14330.0,10727.0,856.0,73.0,1667.0,0.0,281.0,2714.0,2536.0,272.0,556.0,2565.0,969.0,279.0,160.0,40.1,40.5,39.6
08816,96067.0,41839.0,46550.0,31774.0,2001.0,76.0,11067.0,0.0,864.0,3418.0,5936.0,449.0,2012.0,10019.0,4944.0,1198.0,938.0,42.2,42.0,42.4
08817,85152.0,33677.0,44646.0,20830.0,3537.0,111.0,17642.0,1.0,1303.0,5659.0,6773.0,485.0,2002.0,9119.0,4669.0,553.0,496.0,35.5,34.2,36.8
08820,112073.0,46672.0,39878.0,13550.0,1343.0,94.0,23264.0,0.0,1292.0,1337.0,3736.0,312.0,1202.0,9010.0,6168.0,1284.0,987.0,41.0,40.4,41.5
08821,113250.0,44576.0,289.0,239.0,37.0,0.0,0.0,0.0,13.0,0.0,112.0,0.0,0.0,33.0,0.0,0.0,0.0,43.5,46.3,40.1
08822,101922.0,47722.0,30430.0,27331.0,374.0,0.0,1898.0,194.0,330.0,2233.0,4306.0,318.0,1613.0,6000.0,2899.0,616.0,618.0,43.7,43.3,44.1
08823,93903.0,45929.0,9096.0,3134.0,2172.0,56.0,3186.0,0.0,464.0,649.0,832.0,47.0,413.0,2489.0,1425.0,242.0,26.0,35.7,32.9,37.6
08824,117863.0,43935.0,12175.0,6441.0,1385.0,14.0,4119.0,0.0,182.0,624.0,1427.0,170.0,714.0,2540.0,1296.0,221.0,236.0,40.0,40.3,39.5
08825,94079.0,39574.0,4528.0,4375.0,23.0,0.0,65.0,0.0,27.0,104.0,1028.0,132.0,174.0,676.0,290.0,29.0,77.0,43.9,42.3,44.5
08826,97452.0,45198.0,5771.0,5450.0,95.0,0.0,144.0,0.0,48.0,168.0,1148.0,81.0,352.0,962.0,482.0,49.0,71.0,45.9,43.6,47.8
08827,98400.0,42877.0,4185.0,3897.0,29.0,16.0,137.0,5.0,70.0,169.0,615.0,45.0,290.0,901.0,320.0,145.0,78.0,48.8,50.8,48.4
08828,78958.0,34618.0,2360.0,2016.0,13.0,0.0,262.0,0.0,22.0,246.0,354.0,42.0,216.0,364.0,186.0,25.0,14.0,40.0,38.5,42.2
08829,95282.0,42726.0,3694.0,3466.0,43.0,0.0,150.0,0.0,28.0,227.0,573.0,77.0,167.0,661.0,335.0,58.0,85.0,40.5,38.3,41.3
08830,83581.0,33236.0,18559.0,7403.0,1206.0,182.0,8704.0,0.0,600.0,1381.0,3283.0,104.0,576.0,3932.0,1562.0,340.0,84.0,39.3,37.9,41.3
08831,67676.0,42007.0,46818.0,38072.0,1964.0,93.0,6058.0,0.0,473.0,2619.0,9950.0,685.0,2241.0,7960.0,4369.0,753.0,474.0,50.7,47.9,55.0
08832,43900.0,21547.0,2580.0,1096.0,527.0,0.0,113.0,0.0,126.0,1597.0,563.0,49.0,130.0,203.0,51.0,16.0,5.0,30.2,25.6,34.2
08833,135259.0,75622.0,9039.0,8713.0,74.0,0.0,94.0,0.0,154.0,301.0,1035.0,97.0,357.0,2065.0,1137.0,406.0,193.0,47.2,46.0,48.0
08835,62583.0,29298.0,10400.0,9200.0,188.0,0.0,275.0,0.0,24.0,2276.0,3259.0,257.0,391.0,947.0,156.0,23.0,14.0,41.3,40.4,43.2
08836,135547.0,63833.0,3767.0,3116.0,103.0,0.0,513.0,0.0,14.0,152.0,380.0,7.0,124.0,917.0,713.0,168.0,114.0,46.3,46.1,46.4
08837,74589.0,35025.0,16030.0,8783.0,1114.0,0.0,5140.0,12.0,407.0,2204.0,3103.0,124.0,707.0,2941.0,1662.0,136.0,210.0,38.2,37.2,39.5
08840,102196.0,46958.0,16535.0,12114.0,1248.0,32.0,2525.0,0.0,529.0,1327.0,2163.0,182.0,921.0,3580.0,1869.0,436.0,472.0,41.7,38.5,44.2
08844,112923.0,46019.0,38907.0,30208.0,1968.0,13.0,5437.0,0.0,887.0,3366.0,4827.0,350.0,1781.0,8311.0,4058.0,666.0,663.0,39.8,39.7,39.8
08846,80833.0,33458.0,13703.0,11706.0,739.0,0.0,719.0,0.0,281.0,2050.0,3066.0,187.0,594.0,1979.0,623.0,77.0,47.0,41.6,41.2,41.9
08848,102852.0,44983.0,8371.0,8101.0,98.0,31.0,37.0,0.0,100.0,367.0,1662.0,92.0,339.0,1424.0,648.0,147.0,135.0,46.3,46.2,46.5
08850,97120.0,41082.0,8274.0,7258.0,124.0,0.0,625.0,0.0,231.0,439.0,1687.0,91.0,410.0,1665.0,639.0,204.0,55.0,42.6,41.4,44.0
08852,102950.0,42303.0,17233.0,8605.0,1135.0,87.0,6806.0,0.0,356.0,627.0,1754.0,174.0,867.0,4066.0,1996.0,312.0,351.0,38.1,37.4,38.4
08853,122500.0,49686.0,5542.0,4822.0,120.0,0.0,433.0,0.0,0.0,383.0,794.0,38.0,218.0,1200.0,514.0,89.0,124.0,42.9,42.8,43.1
08854,91164.0,32262.0,56874.0,23242.0,12416.0,147.0,18430.0,25.0,1682.0,6643.0,8011.0,592.0,2373.0,9509.0,5283.0,648.0,691.0,33.2,32.5,33.9
08857,92725.0,38319.0,40271.0,31102.0,1940.0,0.0,5685.0,17.0,781.0,4227.0,7088.0,805.0,2339.0,6649.0,2616.0,480.0,285.0,40.5,40.7,40.4
08858,79444.0,70244.0,170.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,18.0,16.0,0.0,50.0,66.8,73.2,-666666666.0
08859,79835.0,35353.0,21594.0,13651.0,2074.0,9.0,4983.0,0.0,447.0,2672.0,4346.0,400.0,1038.0,3905.0,1534.0,371.0,47.0,38.9,38.2,39.2
08861,45601.0,19501.0,53415.0,40313.0,4735.0,12.0,917.0,87.0,1337.0,41485.0,10633.0,1056.0,1531.0,3990.0,806.0,207.0,119.0,33.0,32.0,34.0
08863,74836.0,31089.0,12342.0,7810.0,1262.0,36.0,2557.0,15.0,199.0,1666.0,2601.0,324.0,662.0,1551.0,866.0,128.0,67.0,38.8,40.4,36.9
08865,55599.0,27067.0,29824.0,26341.0,1671.0,81.0,676.0,0.0,510.0,2420.0,7438.0,878.0,1329.0,2754.0,888.0,138.0,204.0,40.9,38.3,42.7
08867,114174.0,49652.0,5436.0,5317.0,10.0,0.0,97.0,0.0,11.0,182.0,771.0,49.0,225.0,1191.0,433.0,167.0,78.0,45.5,46.3,44.7
08869,76250.0,35079.0,7058.0,5437.0,189.0,0.0,891.0,0.0,102.0,1496.0,1495.0,109.0,393.0,972.0,399.0,93.0,61.0,37.8,37.5,38.0
08872,72956.0,32666.0,20041.0,12847.0,3023.0,0.0,3469.0,0.0,143.0,2765.0,3877.0,374.0,1154.0,2591.0,1250.0,189.0,74.0,37.7,36.2,39.1
08873,85148.0,37985.0,51048.0,23979.0,14387.0,234.0,9787.0,34.0,1411.0,5777.0,8743.0,561.0,2352.0,9755.0,5475.0,800.0,799.0,40.0,38.5,41.2
08876,89242.0,41896.0,22268.0,17508.0,1684.0,23.0,2058.0,0.0,357.0,2866.0,3806.0,320.0,841.0,4157.0,2154.0,426.0,472.0,39.8,37.7,42.2
08879,72508.0,34654.0,22974.0,18028.0,1828.0,14.0,2467.0,18.0,394.0,3034.0,5045.0,700.0,1279.0,3130.0,1007.0,119.0,171.0,40.9,38.3,42.6
08880,71607.0,31046.0,4584.0,3508.0,404.0,0.0,117.0,0.0,318.0,1380.0,1043.0,58.0,282.0,624.0,179.0,34.0,39.0,35.9,38.6,35.0
08882,66327.0,27054.0,16079.0,12253.0,1339.0,136.0,675.0,0.0,540.0,3693.0,3376.0,272.0,694.0,1565.0,541.0,182.0,56.0,38.6,36.9,40.5
08884,76681.0,33593.0,8309.0,7613.0,265.0,0.0,225.0,0.0,124.0,502.0,2360.0,206.0,479.0,873.0,370.0,74.0,44.0,41.9,39.7,45.2
08886,109970.0,42475.0,7071.0,5933.0,525.0,0.0,471.0,0.0,104.0,179.0,970.0,102.0,373.0,1367.0,640.0,103.0,71.0,40.9,41.8,39.7
08887,64205.0,39043.0,1079.0,1001.0,33.0,0.0,31.0,0.0,0.0,22.0,102.0,18.0,49.0,219.0,94.0,0.0,9.0,43.5,44.2,43.3
08889,124712.0,60270.0,9934.0,9296.0,88.0,0.0,321.0,0.0,142.0,478.0,1291.0,49.0,560.0,2231.0,1071.0,219.0,272.0,44.7,45.1,44.5
08890,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0
08901,39901.0,14614.0,55476.0,37691.0,8308.0,148.0,4442.0,12.0,946.0,29659.0,7053.0,471.0,800.0,2953.0,1196.0,325.0,428.0,23.1,23.3,22.8
08902,81531.0,35200.0,41774.0,19720.0,7711.0,133.0,11058.0,0.0,730.0,6822.0,6277.0,707.0,1944.0,8082.0,3410.0,743.0,811.0,36.3,35.3,37.6
08904,73789.0,39800.0,14136.0,10084.0,1141.0,0.0,2069.0,0.0,250.0,1557.0,1393.0,162.0,306.0,2400.0,1988.0,472.0,1215.0,33.3,31.1,37.4
10001,81671.0,82166.0,21966.0,13943.0,2363.0,58.0,3854.0,0.0,1078.0,3345.0,963.0,368.0,515.0,5960.0,3399.0,1154.0,490.0,34.7,37.8,31.0
10002,33218.0,26227.0,82191.0,25545.0,6057.0,176.0,36525.0,15.0,3115.0,21217.0,10825.0,1715.0,2470.0,12969.0,3515.0,1208.0,586.0,39.8,38.3,41.1
10003,92540.0,74189.0,57310.0,44470.0,2361.0,164.0,7705.0,12.0,1706.0,4173.0,2453.0,437.0,771.0,17797.0,8901.0,3819.0,1724.0,32.3,33.7,31.1
10004,129313.0,108786.0,2807.0,2241.0,100.0,0.0,386.0,0.0,60.0,271.0,115.0,15.0,84.0,869.0,456.0,276.0,36.0,33.1,37.2,30.2
10005,124670.0,102849.0,6822.0,5077.0,104.0,2.0,1441.0,0.0,113.0,339.0,50.0,2.0,36.0,2585.0,1293.0,697.0,219.0,28.6,29.8,27.7
10006,119274.0,101271.0,2507.0,1759.0,99.0,0.0,474.0,0.0,142.0,180.0,108.0,0.0,122.0,814.0,472.0,220.0,125.0,31.3,31.2,31.4
10007,216037.0,157713.0,6525.0,4576.0,413.0,0.0,1027.0,0.0,351.0,517.0,249.0,83.0,101.0,1767.0,1178.0,597.0,300.0,34.0,34.7,33.2
10009,59929.0,43893.0,62810.0,37540.0,4496.0,119.0,9590.0,179.0,2056.0,15861.0,5451.0,1000.0,1583.0,17247.0,6824.0,2267.0,1155.0,36.3,35.1,37.2
10010,97955.0,79491.0,30670.0,21820.0,1820.0,65.0,4592.0,0.0,1493.0,3157.0,1905.0,98.0,1063.0,9334.0,4800.0,2461.0,668.0,35.1,35.4,34.9
10011,104238.0,110631.0,52167.0,40683.0,2150.0,357.0,5078.0,0.0,2265.0,5912.0,2600.0,403.0,1299.0,17389.0,9571.0,4483.0,1841.0,39.7,41.2,37.1
10012,86594.0,72914.0,26145.0,19691.0,590.0,0.0,4339.0,46.0,779.0,1436.0,1570.0,256.0,369.0,8643.0,3689.0,1573.0,1642.0,34.1,35.2,32.8
10013,83725.0,90699.0,26065.0,14628.0,940.0,52.0,8917.0,13.0,1129.0,1599.0,1814.0,180.0,265.0,6284.0,3392.0,1361.0,526.0,36.4,34.6,38.4
10014,108483.0,106068.0,30597.0,26891.0,637.0,102.0,1894.0,0.0,724.0,1955.0,1566.0,73.0,617.0,12361.0,5406.0,2646.0,994.0,36.7,37.5,35.8
10016,105324.0,87986.0,51196.0,38341.0,1685.0,123.0,7960.0,0.0,1197.0,4695.0,2197.0,322.0,1126.0,17495.0,8271.0,4791.0,1118.0,32.8,34.7,32.0
10017,100652.0,101239.0,16129.0,12359.0,385.0,0.0,2961.0,7.0,306.0,1165.0,627.0,132.0,429.0,5801.0,3236.0,1257.0,497.0,37.2,37.7,36.7
10018,104635.0,75598.0,7021.0,4125.0,465.0,62.0,1792.0,0.0,180.0,1493.0,462.0,14.0,194.0,2127.0,1158.0,415.0,76.0,30.9,31.9,30.1
10019,84424.0,84966.0,38394.0,27881.0,2525.0,172.0,5145.0,13.0,1011.0,6604.0,2823.0,249.0,1073.0,12128.0,6879.0,2977.0,1120.0,38.8,39.0,38.6
10020,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,-666666666.0
10021,107907.0,120077.0,40862.0,36163.0,786.0,17.0,3046.0,64.0,561.0,2207.0,1963.0,167.0,1031.0,12921.0,8263.0,4141.0,1831.0,42.7,39.5,44.7
10022,109019.0,129778.0,29618.0,25263.0,614.0,6.0,2902.0,0.0,413.0,2250.0,1321.0,109.0,543.0,10835.0,5151.0,3181.0,1024.0,45.3,45.3,45.4
10023,103534.0,99496.0,61315.0,50678.0,2094.0,87.0,6303.0,24.0,1505.0,5684.0,2810.0,402.0,1185.0,16474.0,13989.0,6097.0,2484.0,41.3,40.5,42.1
10024,109956.0,97633.0,59164.0,47916.0,4019.0,246.0,3561.0,0.0,2605.0,6309.0,2542.0,629.0,885.0,15984.0,11755.0,6154.0,2489.0,41.8,42.3,41.0
10025,68516.0,55843.0,97390.0,64006.0,14978.0,484.0,9085.0,7.0,3020.0,21224.0,5485.0,1080.0,2511.0,21443.0,17914.0,5784.0,4620.0,38.2,38.4,38.1
10026,43107.0,28674.0,37871.0,8837.0,22800.0,11.0,1456.0,0.0,933.0,7144.0,4706.0,1114.0,1297.0,5404.0,3446.0,673.0,410.0,33.6,31.5,35.4
10027,37872.0,27349.0,62617.0,17822.0,26276.0,112.0,5661.0,52.0,2577.0,14696.0,7100.0,1190.0,1989.0,7917.0,6257.0,1193.0,2229.0,30.7,29.8,32.0
10028,104638.0,107679.0,44295.0,39452.0,682.0,30.0,2830.0,74.0,861.0,2324.0,1857.0,263.0,1065.0,14022.0,8644.0,4559.0,1552.0,40.3,40.6,39.9
10029,31888.0,25270.0,77454.0,27158.0,23492.0,158.0,6907.0,149.0,2183.0,37032.0,11885.0,1733.0,2663.0,9045.0,3851.0,1719.0,754.0,33.5,30.1,36.2
10030,31925.0,23992.0,28472.0,4301.0,19279.0,156.0,996.0,0.0,2490.0,6401.0,3604.0,1143.0,1100.0,3537.0,1533.0,386.0,139.0,34.0,33.3,34.4
10031,37655.0,23322.0,59092.0,16260.0,20403.0,248.0,1148.0,46.0,9746.0,32594.0,6909.0,1344.0,1938.0,7171.0,3879.0,839.0,397.0,33.0,31.9,34.3
10032,34568.0,19005.0,59374.0,16931.0,13442.0,730.0,1764.0,0.0,3701.0,40513.0,5919.0,1809.0,1676.0,7222.0,2726.0,515.0,461.0,34.5,32.5,36.5
